#separator:Tab
#html:false
#notetype:Basic
#deck:Dev
#tags column:3
"ln -sf TARGET LINKNAME -- what do -s and -f do?"	"-s = symbolic link (a path pointer; crosses filesystems, can point at dirs).
-f = force: remove an existing LINKNAME first, so re-runs stay idempotent."	"dev-env symlinks"
"Symlinked script runs locally, but a fresh git clone isn't executable. Fix?"	"Commit the +x bit at the source, not through the link:
git update-index --chmod=+x path/to/script   (mode 100644 -> 100755)
chmod through a symlink only changes your local target's mode; the repo still ships 644."	"dev-env symlinks git"
"find: list only BROKEN (dangling) symlinks?"	"find . -xtype l
-type l = the link itself (working OR broken); -xtype checks the TARGET, so a healthy
link resolves to f/d and is never 'l' -- only a broken one reports as 'l'."	"dev-env find"
"In zsh/bash, test whether fd 1 (stdout) is a terminal?"	"[[ -t 1 ]]
-t N tests fd N; false for pipes, redirects, and non-interactive / no-pty shells.
(-t 0 = stdin, -t 2 = stderr)"	"dev-env tty"
"TTY vs PTY?"	"tty = kernel device for a terminal endpoint (I/O, line editing, signals, controlling term).
pty = software tty when there's no hardware terminal. Two ends: MASTER (emulator/tmux/ssh
holds it) and SLAVE (/dev/pts/N, what your shell sees as its tty)."	"dev-env tty linux"
"wsl.exe: run a command INSIDE the distro after its own flags?"	"wsl.exe -d Debian --cd ~ -- env NO_TMUX=1 zsh -li
-- ends wsl.exe's own options; everything after runs inside the distro."	"dev-env args wsl"
"Set an env var for just one command's process, then exec it?"	"env VAR=val cmd
e.g. env NO_TMUX=1 zsh -li  -- sets NO_TMUX, then execs an interactive-login zsh with it."	"dev-env env"
"Which two signals cannot be caught, blocked, or ignored?"	"SIGKILL (9) and SIGSTOP (19). The kernel handles them directly -- that's why kill -9
always works and why you can't trap it to run cleanup."	"dev-env signals"
"kill's default signal, and why prefer it over -9?"	"SIGTERM (15) is the default. It lets the program run its cleanup (EXIT/TERM trap).
SIGKILL (9) skips all cleanup -- last resort only, after SIGTERM fails."	"dev-env signals"
"Ctrl-C, Ctrl-Z, Ctrl-backslash send which signals?"	"Ctrl-C = SIGINT, Ctrl-Z = SIGTSTP, Ctrl-backslash = SIGQUIT.
Sent to the terminal's foreground process group."	"dev-env signals"
